id,text,true,pred
253,Chất lượng sản phẩm rất kém Đóng gói sản phẩm rất kém Người giao hàng nói chuyện cộc lốc,0,0
254,Với cái giá đó thì sống làm sao dc tại việt nam,0,0
255,Đóng gói sản phẩm rất đẹp và chắc chắn Shop chuẩn bị hàng và giao hàng nhanh Shop phục vụ rất tốt Về sản phẩm Loại này phải có dạng vòi nặn ra sẽ tiện lợi hơn và điều chỉnh đc lượng kem nền muốn dùng mà kg phải bị dính nhem ở nắp như dạng này Chất kem khi bôi lên xong thì hơi khô chút,1,1
256,Sản phẩm kém Pin sập liên tục,0,0
257,Giao hàng siêu nhanh đóng gói cẩn thận xăng đan đẹp nữa chứ cám ơn shop,1,1
258,giày đẹp shop phục vụ rất tốt rất đáng tiền,1,1
259,Chất lượng sản phẩm tuyệt vời Đúng như quảng cáo,1,1
260,Đóng gói sản phẩm rất đẹp và chắc chắn Bánh dẻo,1,1
261,Bình đẹp chắc chắn Ống hút silicon mềm Màu sắc cũng đẹp Do loại to nên hơn nặng so với bé tí ti,1,1
262,Hàng chính hãng hài lòng shop rất chu đáo,1,1
263,Chất lượng sp không tốt mới rửa tay đụng nước xíu mà đã dzô nước Chất lượng sản phẩm kém Không đáng tiền,0,0
264,Hàng xịn đẹp tốt ngon bền long lanh,1,1
265,quá tệ túi bên thủng bên khâu ngược bên không khâu túi mà còn viền túi khâu ngược lại quá nhiều đường chỉ lỗi áo lại mỏng nữa,0,0
266,Không nhận đc sp này Chuyện bồi hoàn quá dằng dai nản,0,0
267,Mẻ đầu vì hốc bỏ hộp sữa vào nhỏ quá nên nhét hộp sữa L vào hơi khó khăn khi lôi ra kiểm tra xem sữa chua chưa thì phải lôi mạnh khiến men bị long chân Mẻ thứ ủ tiếng ở độ nhưng vẫn không chua gì cả Ủ theo cách truyền thống ngon hơn nhiều SP này hốc bỏ sữa nhỏ bất tiện quá,0,0
268,Nhất định phải mua em này mới đc quá tuyệt,1,1
269,san phâm không thơm như mua ơ ngoài thât là thất vong,0,0
270,sản phẩm tốt hàng chuẩn mới dùng thời gian chưa rõ hiệu quả sản phẩm,1,1
271,Chất lượng sp tuyệt vời Tự ngừng sau h nha shop Nhìn dễ thương lắm,1,1
272,Shop phục vụ rất tốt giao hàng nhanh đóng gói thì chắc chắn quá bóc lớp hộp mới lôi đc con chuột ra chất lượng chuột thì khỏi bàn rồi tem mác đầy đủ Chất lượng sản phẩm tuyệt vời,1,1
273,Phải định nghĩa như vậy thì đúng hơn,0,0
274,Mình vừa nhận được son vào sáng nay thực sự thấy thất vọng Nếu như do môi mình khô thì đành chịu nhưng chẳng lẽ môi mấy người bạn mình bị khô hết sao Son tô lên không đều màu rất khô mặc dù đã dùng cây tán màu mà vẫn vón cục why Dùng kèm với son dưỡng son bóng càng thấy kinh khủng hơn Chưa bao giờ thất vọng về hàng của Tiki như lần này,0,0
275,Rất hài lòng với cách shop đóng gói sản phẩm Phô mai rất ngon và date còn dài Rất hài lòng với shop Recommend cho ai muốn mua phô mai cho em bé D,1,1
276,Sanp pnam tot dung nhu hinh Dong goi chua that can than,1,1
277,Đừng mua hàng shop này sai lầm,0,0
278,ủa shop đt màng hình không có chuẩn bn nakđt hình như có ai cái đặc rồi đó bạn na không đt bị chày hơi hơi sơ sơ đó shop giờ shop đổi lại đt khác hậu nak,0,0
279,Chất lg sản phẩm tốt nhân viên giao hàng nhiệt tình đóng gói bao bì cẩn thận,1,1
280,Bằng nhựa có mùi khó chịu nên khi chế rất khó uống,0,0
281,Trừ có cái vòi nước thi thoảng tắc Đèn không lên Chán hằn,0,0
282,Sản phẩm có mùi trà xanh nhẹ và dễ chịu ạ,1,1
283,G Viettel tốc độ nhanh và ổn định Good product quality,1,1
284,Hàng không chuẩn như giới thiệu chất lượng kém,0,0
285,Giao hang không đúng du that mua binh không gũi hang binh co k,0,0
286,Chất lượng sản phẩm rất kém không sử dụng được,0,0
287,Máy mhi tiệt trùng xong không có tiếng bip thông báo đã tiệt trùng xong cũng không có thời gian vô trùng mà tắt điện luôn xong cở phút lại hiện lên chế độ khởi động gọi cho sđt của nhà phân phối ghi trên phiếu bảo hành số nào cũng không được có số di động thì bắt máy bảo không phải gọi vào số này gọi cho tiki thì máy cứ bận gọi mãi mấy ngày mới đc và bảo sẽ báo cho bên bộ phận bảo hành đến giờ vẫn chưa gọi lại,0,0
288,Sản phẩm đẹp và chắc chắn,1,1
289,Chất lượng sản phẩm tuyệt vời Sac ben vo cung nhìn day sát khi,1,1
290,khó uống mình cứ ngỡ là đang uống và đắp bột nghệ mà mình mua về để nấu ăn😭,0,0
291,Đồng hồ đẹp lắm từ dây cho đến mặt kính Đóng gỏi sản phẩm chắc chắn Giao hàng rất nhanh ❤️,1,1
292,Mua vì đây là chuột có vẻ thân thiện hơn với môi trường khi sử dụng pin sạc Nhưng chất lượng vô cùng tệ xài bị giựt cursor liên tục vì là chuột quang nên phải mua thêm miếng lót chuột nhưng vẫn bị giật lag chuột chay hết bên này đến bên kia phải qua Lazada mua lại con chuột khác giá mắc hơn chút mà chạy trên mọi bề mặt còn hơn cái thể loại chuột gì mà tính năng tè le mà cái chức năng chính là CHUỘT thì không ổn định đã quá giận và đập nát nó sau hơn vài tuần sử dụng cách chịu đựng và đã làm hại môi trường hơn cả cái doanh nghiệp sản xuất chuột này sẽ bị cộng nghiệp vì tàn hại môi trường khi sản xuất hàng chất lượng kém Go to hell Konig Thân,0,0
293,Mas không đa dạng xong còn cute 😍 chắc sẽ giữ máy cái cute lại dùng sau Rất đáng đồng tiền bát gạo chị chủ còn tặng thêm quà nhỏ xinh nữa 😘 Chắc chắn dùng hết e sẽ mua tiếp,1,1
294,Đường may hơi lỗi một chút Nhưng không sao Thời gian giao hàng rất nhanh,1,1
295,Chất lượng sản phẩm tuyệt vời Quá mà tuyệt vời luôn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng nhanh Thời gian giao hàng nhanh,1,1
296,Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Chất đẹp,1,1
297,Rất Ko đáng tiền,0,1
298,Thời gian giao hàng nhanh đóng gói sản phẩm chắc chắn nắp được bọc keo cẩn thận nên chỉ tràn ra một chút thôi chất lượng sản phẩm tốt sẽ ùng hộ shop lần sau,1,1
299,Sản phẩm quá khô khi dùng thường bị bết thấm rất ít vào da,0,0
300,Hạt óc chó héo cũ không ăn được phải bỏ gần hết Shop bán hàng cũ quá đát lừa đảo,0,0
301,San pham co dc bao hanh không Nếu dc thi liên he bang cách nao,1,0
302,Khô gà quá ướt,0,0
303,Đóng gói sản phẩm rất đẹp và chắc chắn Hàng đẹp y hình chất kaki dày dặn nhưng rất mềm thích nhất là cạp chun không chặt mà co giãn rất thoải mái Mình cảm ơn shop nhiều nhé 😘😘😘,1,1
304,Giao hàng nhanh gói hag đẹp bỉm dug thi không lắm Giá thì quá tốt luôn,1,1
305,Mua hàng đó giờ cũng nhiều lần ở shop chưa lần nào thất vọng như lần này Hàng từ Hà Nội gửi về An Giang mà không gói cái bọc xốp nào Mở ra xem thì phát hiện là hàng giả nước đổ ra đâu nữa chai nắp hở không vặn dc Nói là chụp hình gửi qua tn mình nt thì không tl Chai bên phải là hàng giả của shop,0,0
306,Sản phẩm đẹp và sang đóng gói cẩn thận Rất đáng tiền,1,1
307,Đồng hồ đẹp nhưng mình đeo bị dị ứng nổi nốt ngứa,1,0
308,Giày đẹp nhưng mình đi hơi rộng Bình thường vừa size thì giày này đi vừa Thất vọng chút nhưng vẫn cho shop sao,1,1
309,Giày rất đẹp cực kỳ ưng ý ❤️,1,1
310,Vải cứng,0,0
311,Tôi hài lòng về cách bán hàng đóng gói về đơn vị vận chuyển và sản phẩm Rất cám ơn các bạn,1,1
312,Ít tôm và ít dẻo đăng ký gói dich vụ giao hàng nhanh dag ky mua moi nhan duoc hàng không đuoc hài lòng cach ship hàg cua shop,0,0
313,K bit sao bé mình bị nổi hột ở vùng eo,1,0
314,Mình vừa nhận đc hàng hôm nay Sản phẩm tương đối rẻ một số cái nhìn hơi cũ xíu ạ Nhưng nói chung các e nhỏ rất thích nên mình thấy hài lòng Cảm ơn shop ạ,1,1
315,ôi thần linh ơi cái giá không tưởng tượng nổi,0,0
316,Giá hạt dẻ form đẹp vừa chân thanks shop,1,1
317,Chụp ban đêm rõ phết ít có hạt,1,0
318,Hàng xài thơm Ổn trong tầm giá Shop đóng gói hàng kỹ lưỡng Giao hàng nhanh,1,1
319,Quạt không chạy,0,0
320,ô phấn bị bể,0,0
321,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Tặng sop sao luôn Lần tới sẽ ủng hộ,1,1
322,Son không lên màu đánh lên nhìn mặt nhợt nhạt như sắp chết Cây son có màu xấu nhất mình từng mua trong đời,0,0
323,mình dùng thấy da khô mịnh bị mụn cám vùng cằm nhưng cũng không thấy giảm,0,1
324,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt không rất rẻ mà đẹp ạ😍,1,1
325,Chất lượng như trên ảnh,1,1
326,Nhỏ quá Chất lượng sản phẩm tuyệt vời,1,1
327,Nên quán triệt lại tư tưởng từ quy hoạch xây dựng cho đến việc phát triển bền vững Pos môi sinh gìn giữ văn hóa cốt lõi của thủ đô vì Hà Nội là thủ đô là bộ mặt của cả nước Pos,0,0
328,Sản phẩm kém chất lượng yêu cầu hoàn lại tiền,0,0
329,mỗi sp Nescafe đều có để tặng ly giữ nhiệt khi mua hóa đơn không khi nhận hàng thì không thấy quà tặng đâu đọc conment mới thấy tiki nhắn đã hết sp tặng kèm hy vọng lần sau Tiki sẽ khắc phục tình trạng này Thanks,0,0
330,Gia re ma sd cung tot tiet kiem cho cac ba me ma shop tang cai khg cung loai voi bich ta nhung du sao cung cam on shop Rất đáng tiền Thời gian giao hàng rất nhanh,1,1
331,Giao nhanh Sản phẩm đóng gói cẩn thận,1,1
332,Giao thiếu miếng Cách giải quyết chắc chắn sẽ là bù vào đơn hàng sau Nhưng mình không có nhu cầu Mong shop bù bằng Card điện thoại giúp mình Mình sẽ sửa lại đánh giá thành sao nếu sau Cảm ơn shop Do chat mình không thấy shop xem gì nên phải nhắn nhủ vào phần đánh giá này,0,0
333,Sài càng lúc càng lên mụn trả hiểu s Chất lượng sản phẩm rất kém nhưg đc cái gói kĩ,0,0
334,không như mong đợi mặt đồng hồ to và dày hơn hình nhiều,0,0
335,Chất lượng sản phẩm tuyệt vờibột thơm và mịn Dán nhãn mác tử tế nhưng để trong tủ lạnh với lại lấy đi lấy lại nhiều nên bị mờ đi rồi Đóng gói tốt và cẩn thận Shop phục vụ cực tận tình Rất đáng tiền,1,1
336,Chất lượng sản phẩm rất kém Mua đôi không vừa đôi mà kêu size chuẩn,0,0
337,Thời gian giao hàng rất nhanh Shop phục vụ rất tốt chất lượng sản phẩm được 👍🏻👍🏻,1,1
338,Chất lượng sản phẩm tuyệt vời tất cả các sp m mua đều o không hài lòng shop ạ,1,1
339,Mặt trước hao hao sony nút home lại giống samsung viền thì giống táo nắp lưng y chang xperia ZL Không tin tưởng hàng TQ lắm,0,0
340,Cu tutu da,0,1
341,Shop phục vụ rất kémHàng họ như cc,0,0
342,Nón vải hơi mỏng Nhưng so với giá tiền thì rất ok,1,1
343,Pin nhìn thấy nản rồi,0,0
344,căm nhỏ quá không dày dặn cho lắm như căm cho xe đạp,0,1
345,Giá thành hợp lý sách in khá đẹp thời gian giao hàng cũng rất nhanh,1,1
346,Hàng xài o không giá thành rẻ good,1,1
347,Hơi mặn chút xíu Nhưng đúng đồ mình thích,1,1
348,Chỉ ngắm không xài dc nản Chất lượng sản phẩm rất kém,0,0
349,Vừa khui là chụp lại luôn Đẹp lắm nha shop,1,1
350,sách in bị thiếu trang mất từ trang đến đổi có đc k,0,0
351,Chị chủ shop đáng yêu nhiệt tình giày siêu đẹp ạ 😍😍,1,1
352,Hàng chính hãng Chất lượng còn tùy thuộc vào cơ địa và thói quen sống của mỗi người,1,0
353,dùng sim ghép thì không dùng đc g mất sóng thì tháo sim ra mồi sóng nói chung quá củ chuối trước em đã từng dùng con sharp sh trải qua sự khó chịu đó rồi tháo ra tháo vào liên tục luôn nó mà ngon được như sim ghép cho iphone thì lại ngon,0,0
354,Bìa hơi gãy do vận chuyển nhưng nchung thì vẫn tốt sao,1,0
355,Khuyên mng đừng mua sản phẩm nàyLõi thép bên trong rất mỏng không thể kẹp được điện thoại Mua cái hỏng cả Hàng hỏng rồi sao trả hàng được nữa Shop phục vụ cũng rất kém Nt không thèm trả lời,0,0
356,Giao hàng siêu nhanh luôn màu đẹp chất nhẹ không khô môi lắm ạ chỉ có mùi hơi nồng thôi,1,1
357,Không đỡ được đt như trong hình ảnh,0,0
358,Siêu dở,0,1
359,Sản phẩm nhái kém chất lượng bé nhà mình mặc cứ ra mùn mùn trắng,0,0
360,Đóng gói sản phẩm rất đẹp và chắc chắn Và tư vấn nhiệt tình,1,1
361,Sp không đẹp như hình mũi giày bị keo gì đó dính cào cấu cũng không da,0,0
362,Sản phẩm chính hãng Giá rẻ Phụ kiện không có Chắc bên ván hàng cắt ra bán ruêng mới có giá vậy không,1,0
363,Thời gian giao hàng nhanh chất lượng sản phẩm không ấn tượng Hy vọng shop sẽ có sản phẩm tốt hơn khẩu trang này Mình sẵn sàng mua thêm,0,1
364,Shop rep nhanh giao hàng nhanh còn được tặng thêm sample nữa,1,1
365,Hàng đẹp như hình mỗi tội chờ lâu 😯,1,1
366,Màu rất đẹp Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
367,dung lượng mAh mà sạc samsung j mAh được có lần,0,0
368,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn minh feo thay hoi chat ec doi không shop,1,1
369,Giao hàng chậm Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
370,So với giá thì chất lượng tuyệt vời capo khá chắc chắn và đẹp,1,1
371,Sách cũ dơ không hiểu tiki làm việc sao nữa giao sách cũ ơi là cũ,0,0
372,cũnq thơm mùi hơi nồnq so vs giá thì oke,1,1
373,Vai hơi rộng ti,1,1
374,Chất lượng sản phẩm rất kémKo thấy lỗ cắm tai nghe,0,0
375,Chất lượng sản phẩm tuyệt vời hàng tốt,1,1
376,dùng được mấy ngày là rách hết chất lượng kém,0,0
377,Hàng hỏng không sạc được không nên mua,0,0
378,Giá rẻ chất đẹp dã man Shop giao hàng nhanh phục vụ rất nhiệt tình Sẽ ủng hộ dài dài,1,1
